,rat_id,rat_no,date,trial_no,node,time,distance,seconds_ff,speed_ff
525,406578,Rat7,2021-07-22,20,318,00:40:28.160000,0.3,0.76,0.395
526,406578,Rat7,2021-07-22,21,112,00:41:08.920000,0.0,0.0,0.0
527,406578,Rat7,2021-07-22,21,119,00:41:11.800000,0.3,2.88,0.104
528,406578,Rat7,2021-07-22,21,118,00:41:12.840000,0.3,1.04,0.288
529,406578,Rat7,2021-07-22,21,124,00:41:14.120000,0.3,1.28,0.234
530,406578,Rat7,2021-07-22,21,201,00:41:15.600000,0.6,1.48,0.405
531,406578,Rat7,2021-07-22,21,207,00:41:18.600000,0.3,3.0,0.1
532,406578,Rat7,2021-07-22,21,208,00:41:19.600000,0.3,1.0,0.3
533,406578,Rat7,2021-07-22,21,215,00:41:20.040000,0.3,0.44,0.682
534,406578,Rat7,2021-07-22,21,214,00:41:20.760000,0.3,0.72,0.417
535,406578,Rat7,2021-07-22,21,220,00:41:21.480000,0.3,0.72,0.417
536,406578,Rat7,2021-07-22,21,305,00:41:22.760000,0.6,1.28,0.469
537,406578,Rat7,2021-07-22,21,311,00:41:23.440000,0.3,0.68,0.441
538,406578,Rat7,2021-07-22,21,310,00:41:24.080000,0.3,0.64,0.469
539,406578,Rat7,2021-07-22,21,317,00:41:24.800000,0.3,0.72,0.417
540,406578,Rat7,2021-07-22,21,318,00:41:25.600000,0.3,0.8,0.375
541,406578,Rat7,2021-07-22,22,418,00:42:15.760000,0.0,0.0,0.0
542,406578,Rat7,2021-07-22,22,417,00:42:21.120000,0.3,5.36,0.056
543,406578,Rat7,2021-07-22,22,416,00:42:23,0.3,1.88,0.16
544,406578,Rat7,2021-07-22,22,415,00:42:23.800000,0.3,0.8,0.375
545,406578,Rat7,2021-07-22,22,408,00:42:24.440000,0.3,0.64,0.469
546,406578,Rat7,2021-07-22,22,407,00:42:24.960000,0.3,0.52,0.577
547,406578,Rat7,2021-07-22,22,401,00:42:26.120000,0.3,1.16,0.259
548,406578,Rat7,2021-07-22,22,324,00:42:27.360000,0.6,1.24,0.484
549,406578,Rat7,2021-07-22,22,318,00:42:28.160000,0.3,0.8,0.375
550,406578,Rat7,2021-07-22,23,113,00:43:03.720000,0.0,0.0,0.0
551,406578,Rat7,2021-07-22,23,114,00:43:07.400000,0.3,3.68,0.082
552,406578,Rat7,2021-07-22,23,120,00:43:12,0.3,4.6,0.065
553,406578,Rat7,2021-07-22,23,121,00:43:15.520000,0.3,3.52,0.085
554,406578,Rat7,2021-07-22,23,122,00:43:18.120000,0.3,2.6,0.115
555,406578,Rat7,2021-07-22,23,123,00:43:18.960000,0.3,0.84,0.357
556,406578,Rat7,2021-07-22,23,124,00:43:19.800000,0.3,0.84,0.357
557,406578,Rat7,2021-07-22,23,201,00:43:21.360000,0.6,1.56,0.385
558,406578,Rat7,2021-07-22,23,207,00:43:32.240000,0.3,10.88,0.028
559,406578,Rat7,2021-07-22,23,208,00:43:33.240000,0.3,1.0,0.3
560,406578,Rat7,2021-07-22,23,215,00:43:33.720000,0.3,0.48,0.625
561,406578,Rat7,2021-07-22,23,214,00:43:34.800000,0.3,1.08,0.278
562,406578,Rat7,2021-07-22,23,220,00:43:35.960000,0.3,1.16,0.259
563,406578,Rat7,2021-07-22,23,305,00:43:37.360000,0.6,1.4,0.429
564,406578,Rat7,2021-07-22,23,311,00:43:38.080000,0.3,0.72,0.417
565,406578,Rat7,2021-07-22,23,310,00:43:38.720000,0.3,0.64,0.469
566,406578,Rat7,2021-07-22,23,317,00:43:39.400000,0.3,0.68,0.441
567,406578,Rat7,2021-07-22,23,318,00:43:40.480000,0.3,1.08,0.278
568,406578,Rat7,2021-07-22,24,210,00:44:27.560000,0.0,0.0,0.0
569,406578,Rat7,2021-07-22,24,211,00:44:27.800000,0.3,0.24,1.25
570,406578,Rat7,2021-07-22,24,210,00:44:34.800000,0.3,7.0,0.043
571,406578,Rat7,2021-07-22,24,217,00:44:38.560000,0.3,3.76,0.08
572,406578,Rat7,2021-07-22,24,216,00:44:39.520000,0.3,0.96,0.312
573,406578,Rat7,2021-07-22,24,222,00:44:40.640000,0.3,1.12,0.268
574,406578,Rat7,2021-07-22,24,223,00:44:42.280000,0.3,1.64,0.183
575,406578,Rat7,2021-07-22,24,404,00:44:45.480000,1.69,3.2,0.528
576,406578,Rat7,2021-07-22,24,403,00:44:46.240000,0.3,0.76,0.395
577,406578,Rat7,2021-07-22,24,402,00:44:47,0.3,0.76,0.395
578,406578,Rat7,2021-07-22,24,401,00:44:47.800000,0.3,0.8,0.375
579,406578,Rat7,2021-07-22,24,324,00:44:49.120000,0.6,1.32,0.455
580,406578,Rat7,2021-07-22,24,318,00:44:50,0.3,0.88,0.341
581,406578,Rat7,2021-07-22,25,407,00:45:31.840000,0.0,0.0,0.0
582,406578,Rat7,2021-07-22,25,401,00:45:37,0.3,5.16,0.058
583,406578,Rat7,2021-07-22,25,324,00:45:38.200000,0.6,1.2,0.5
584,406578,Rat7,2021-07-22,25,318,00:45:39,0.3,0.8,0.375
585,406578,Rat7,2021-07-22,26,122,00:46:17.160000,0.0,0.0,0.0
586,406578,Rat7,2021-07-22,26,116,00:46:48.200000,0.3,31.04,0.01
587,406578,Rat7,2021-07-22,26,117,00:46:50.600000,0.3,2.4,0.125
588,406578,Rat7,2021-07-22,26,118,00:46:51.480000,0.3,0.88,0.341
589,406578,Rat7,2021-07-22,26,124,00:46:53.640000,0.3,2.16,0.139
590,406578,Rat7,2021-07-22,26,201,00:46:54.920000,0.6,1.28,0.469
591,406578,Rat7,2021-07-22,26,207,00:46:56.960000,0.3,2.04,0.147
592,406578,Rat7,2021-07-22,26,208,00:46:58.120000,0.3,1.16,0.259
593,406578,Rat7,2021-07-22,26,215,00:46:58.600000,0.3,0.48,0.625
594,406578,Rat7,2021-07-22,26,214,00:46:59.560000,0.3,0.96,0.312
595,406578,Rat7,2021-07-22,26,220,00:47:00.400000,0.3,0.84,0.357
596,406578,Rat7,2021-07-22,26,305,00:47:01.720000,0.6,1.32,0.455
597,406578,Rat7,2021-07-22,26,311,00:47:02.400000,0.3,0.68,0.441
598,406578,Rat7,2021-07-22,26,310,00:47:03.080000,0.3,0.68,0.441
599,406578,Rat7,2021-07-22,26,317,00:47:03.840000,0.3,0.76,0.395
600,406578,Rat7,2021-07-22,26,318,00:47:04.600000,0.3,0.76,0.395
601,406578,Rat7,2021-07-22,27,403,00:47:48.160000,0.0,0.0,0.0
602,406578,Rat7,2021-07-22,27,409,00:47:53.600000,0.3,5.44,0.055
603,406578,Rat7,2021-07-22,27,408,00:47:54.600000,0.3,1.0,0.3
604,406578,Rat7,2021-07-22,27,407,00:47:55.280000,0.3,0.68,0.441
605,406578,Rat7,2021-07-22,27,401,00:47:56.080000,0.3,0.8,0.375
606,406578,Rat7,2021-07-22,27,324,00:47:57.200000,0.6,1.12,0.536
607,406578,Rat7,2021-07-22,27,318,00:47:58.120000,0.3,0.92,0.326
608,406578,Rat7,2021-07-22,28,224,00:48:32.400000,0.0,0.0,0.0
609,406578,Rat7,2021-07-22,28,223,00:48:37.960000,0.3,5.56,0.054
610,406578,Rat7,2021-07-22,28,404,00:48:40.640000,1.69,2.68,0.631
611,406578,Rat7,2021-07-22,28,403,00:48:41.360000,0.3,0.72,0.417
612,406578,Rat7,2021-07-22,28,402,00:48:42.080000,0.3,0.72,0.417
613,406578,Rat7,2021-07-22,28,401,00:48:42.800000,0.3,0.72,0.417
614,406578,Rat7,2021-07-22,28,324,00:48:44.120000,0.6,1.32,0.455
615,406578,Rat7,2021-07-22,28,318,00:48:45,0.3,0.88,0.341
616,406578,Rat7,2021-07-22,29,103,00:49:20.120000,0.0,0.0,0.0
617,406578,Rat7,2021-07-22,29,104,00:49:31.280000,0.3,11.16,0.027
618,406578,Rat7,2021-07-22,29,105,00:49:32.760000,0.3,1.48,0.203
619,406578,Rat7,2021-07-22,29,111,00:49:34.360000,0.3,1.6,0.187
620,406578,Rat7,2021-07-22,29,110,00:49:36.560000,0.3,2.2,0.136
621,406578,Rat7,2021-07-22,29,117,00:49:37.920000,0.3,1.36,0.221
622,406578,Rat7,2021-07-22,29,118,00:49:38.720000,0.3,0.8,0.375
623,406578,Rat7,2021-07-22,29,124,00:49:42.320000,0.3,3.6,0.083
624,406578,Rat7,2021-07-22,29,201,00:49:43.520000,0.6,1.2,0.5
625,406578,Rat7,2021-07-22,29,207,00:49:44.320000,0.3,0.8,0.375
626,406578,Rat7,2021-07-22,29,208,00:49:45.480000,0.3,1.16,0.259
627,406578,Rat7,2021-07-22,29,215,00:49:46,0.3,0.52,0.577
628,406578,Rat7,2021-07-22,29,214,00:49:46.720000,0.3,0.72,0.417
629,406578,Rat7,2021-07-22,29,220,00:49:47.560000,0.3,0.84,0.357
630,406578,Rat7,2021-07-22,29,305,00:49:49.040000,0.6,1.48,0.405
631,406578,Rat7,2021-07-22,29,311,00:49:50,0.3,0.96,0.312
632,406578,Rat7,2021-07-22,29,310,00:49:50.600000,0.3,0.6,0.5
633,406578,Rat7,2021-07-22,29,317,00:49:51.400000,0.3,0.8,0.375
634,406578,Rat7,2021-07-22,29,318,00:49:52.240000,0.3,0.84,0.357
635,406578,Rat7,2021-07-22,30,208,00:50:40.760000,0.0,0.0,0.0
636,406578,Rat7,2021-07-22,30,215,00:50:53.520000,0.3,12.76,0.024
637,406578,Rat7,2021-07-22,30,214,00:50:54.800000,0.3,1.28,0.234
638,406578,Rat7,2021-07-22,30,220,00:50:55.800000,0.3,1.0,0.3
639,406578,Rat7,2021-07-22,30,305,00:50:57.160000,0.6,1.36,0.441
640,406578,Rat7,2021-07-22,30,311,00:50:57.800000,0.3,0.64,0.469
641,406578,Rat7,2021-07-22,30,310,00:50:58.440000,0.3,0.64,0.469
642,406578,Rat7,2021-07-22,30,317,00:50:59.160000,0.3,0.72,0.417
643,406578,Rat7,2021-07-22,30,318,00:51:00,0.3,0.84,0.357
644,406578,Rat7,2021-07-22,31,411,00:51:33.200000,0.0,0.0,0.0
645,406578,Rat7,2021-07-22,31,410,00:51:35.080000,0.3,1.88,0.16
646,406578,Rat7,2021-07-22,31,409,00:51:37.800000,0.3,2.72,0.11
647,406578,Rat7,2021-07-22,31,408,00:51:38.800000,0.3,1.0,0.3
648,406578,Rat7,2021-07-22,31,407,00:51:39.440000,0.3,0.64,0.469
649,406578,Rat7,2021-07-22,31,401,00:51:40.400000,0.3,0.96,0.312
650,406578,Rat7,2021-07-22,31,324,00:51:41.560000,0.6,1.16,0.517
651,406578,Rat7,2021-07-22,31,318,00:51:42.760000,0.3,1.2,0.25
177,406578,Rat7,2021-07-23,2,101,00:11:19.240000,0.0,0.0,0.0
178,406578,Rat7,2021-07-23,2,107,00:11:27.880000,0.3,8.64,0.035
179,406578,Rat7,2021-07-23,2,108,00:11:29.240000,0.3,1.36,0.221
180,406578,Rat7,2021-07-23,2,115,00:11:30.480000,0.3,1.24,0.242
181,406578,Rat7,2021-07-23,2,116,00:11:31.640000,0.3,1.16,0.259
182,406578,Rat7,2021-07-23,2,122,00:11:32.520000,0.3,0.88,0.341
183,406578,Rat7,2021-07-23,2,121,00:11:48.680000,0.3,16.16,0.019
184,406578,Rat7,2021-07-23,2,122,00:11:53.240000,0.3,4.56,0.066
185,406578,Rat7,2021-07-23,2,121,00:11:56.080000,0.3,2.84,0.106
186,406578,Rat7,2021-07-23,2,122,00:12:06.640000,0.3,10.56,0.028
187,406578,Rat7,2021-07-23,2,123,00:12:08.360000,0.3,1.72,0.174
188,406578,Rat7,2021-07-23,2,124,00:12:09.200000,0.3,0.84,0.357
189,406578,Rat7,2021-07-23,2,123,00:12:11.760000,0.3,2.56,0.117
190,406578,Rat7,2021-07-23,2,122,00:12:13,0.3,1.24,0.242
191,406578,Rat7,2021-07-23,2,121,00:12:20.480000,0.3,7.48,0.04
192,406578,Rat7,2021-07-23,2,120,00:12:30.360000,0.3,9.88,0.03
193,406578,Rat7,2021-07-23,2,114,00:12:43,0.3,12.64,0.024
194,406578,Rat7,2021-07-23,2,113,00:12:45.520000,0.3,2.52,0.119
195,406578,Rat7,2021-07-23,2,106,00:12:52.200000,0.3,6.68,0.045
196,406578,Rat7,2021-07-23,2,107,00:12:54.240000,0.3,2.04,0.147
197,406578,Rat7,2021-07-23,2,101,00:13:03.400000,0.3,9.16,0.033
198,406578,Rat7,2021-07-23,2,102,00:13:04.640000,0.3,1.24,0.242
199,406578,Rat7,2021-07-23,2,103,00:13:07.600000,0.3,2.96,0.101
200,406578,Rat7,2021-07-23,2,109,00:13:12.200000,0.3,4.6,0.065
201,406578,Rat7,2021-07-23,2,108,00:13:17.520000,0.3,5.32,0.056
202,406578,Rat7,2021-07-23,2,115,00:13:18.560000,0.3,1.04,0.288
203,406578,Rat7,2021-07-23,2,116,00:13:19.800000,0.3,1.24,0.242
204,406578,Rat7,2021-07-23,2,122,00:13:20.520000,0.3,0.72,0.417
205,406578,Rat7,2021-07-23,2,123,00:13:25.040000,0.3,4.52,0.066
206,406578,Rat7,2021-07-23,2,124,00:13:25.880000,0.3,0.84,0.357
207,406578,Rat7,2021-07-23,2,201,00:13:32.120000,0.6,6.24,0.096
208,406578,Rat7,2021-07-23,2,202,00:13:36.800000,0.3,4.68,0.064
209,406578,Rat7,2021-07-23,2,203,00:13:37.920000,0.3,1.12,0.268
210,406578,Rat7,2021-07-23,2,202,00:13:41.800000,0.3,3.88,0.077
211,406578,Rat7,2021-07-23,2,201,00:13:42.800000,0.3,1.0,0.3
212,406578,Rat7,2021-07-23,2,207,00:13:46.360000,0.3,3.56,0.084
213,406578,Rat7,2021-07-23,2,208,00:13:47.320000,0.3,0.96,0.312
214,406578,Rat7,2021-07-23,2,215,00:13:47.800000,0.3,0.48,0.625
215,406578,Rat7,2021-07-23,2,214,00:13:48.720000,0.3,0.92,0.326
216,406578,Rat7,2021-07-23,2,220,00:13:49.600000,0.3,0.88,0.341
217,406578,Rat7,2021-07-23,2,305,00:13:50.960000,0.6,1.36,0.441
218,406578,Rat7,2021-07-23,2,311,00:13:51.760000,0.3,0.8,0.375
219,406578,Rat7,2021-07-23,2,310,00:13:52.560000,0.3,0.8,0.375
220,406578,Rat7,2021-07-23,2,317,00:13:53.600000,0.3,1.04,0.288
221,406578,Rat7,2021-07-23,2,318,00:13:54.960000,0.3,1.36,0.221
222,406578,Rat7,2021-07-23,3,206,00:14:32.200000,0.0,0.0,0.0
223,406578,Rat7,2021-07-23,3,207,00:14:34.720000,0.3,2.52,0.119
224,406578,Rat7,2021-07-23,3,201,00:14:37.880000,0.3,3.16,0.095
225,406578,Rat7,2021-07-23,3,202,00:14:38.840000,0.3,0.96,0.312
226,406578,Rat7,2021-07-23,3,203,00:14:45.200000,0.3,6.36,0.047
227,406578,Rat7,2021-07-23,3,209,00:14:50.920000,0.3,5.72,0.052
228,406578,Rat7,2021-07-23,3,208,00:14:51.680000,0.3,0.76,0.395
229,406578,Rat7,2021-07-23,3,215,00:14:52.880000,0.3,1.2,0.25
230,406578,Rat7,2021-07-23,3,214,00:14:53.520000,0.3,0.64,0.469
231,406578,Rat7,2021-07-23,3,220,00:14:54.120000,0.3,0.6,0.5
232,406578,Rat7,2021-07-23,3,305,00:14:55.200000,0.6,1.08,0.556
233,406578,Rat7,2021-07-23,3,311,00:14:55.800000,0.3,0.6,0.5
234,406578,Rat7,2021-07-23,3,310,00:14:56.400000,0.3,0.6,0.5
235,406578,Rat7,2021-07-23,3,317,00:14:57.120000,0.3,0.72,0.417
236,406578,Rat7,2021-07-23,3,318,00:14:58,0.3,0.88,0.341
237,406578,Rat7,2021-07-23,4,123,00:15:41.800000,0.0,0.0,0.0
238,406578,Rat7,2021-07-23,4,124,00:15:44.680000,0.3,2.88,0.104
239,406578,Rat7,2021-07-23,4,123,00:15:49.160000,0.3,4.48,0.067
240,406578,Rat7,2021-07-23,4,122,00:15:52.280000,0.3,3.12,0.096
241,406578,Rat7,2021-07-23,4,121,00:15:54.400000,0.3,2.12,0.142
242,406578,Rat7,2021-07-23,4,302,00:15:58.440000,1.72,4.04,0.426
243,406578,Rat7,2021-07-23,4,303,00:15:59.160000,0.3,0.72,0.417
244,406578,Rat7,2021-07-23,4,309,00:15:59.800000,0.3,0.64,0.469
245,406578,Rat7,2021-07-23,4,310,00:16:00.600000,0.3,0.8,0.375
246,406578,Rat7,2021-07-23,4,317,00:16:01.120000,0.3,0.52,0.577
247,406578,Rat7,2021-07-23,4,318,00:16:01.880000,0.3,0.76,0.395
248,406578,Rat7,2021-07-23,5,413,00:16:32,0.0,0.0,0.0
249,406578,Rat7,2021-07-23,5,406,00:16:34.200000,0.3,2.2,0.136
250,406578,Rat7,2021-07-23,5,407,00:16:34.800000,0.3,0.6,0.5
251,406578,Rat7,2021-07-23,5,401,00:16:35.520000,0.3,0.72,0.417
252,406578,Rat7,2021-07-23,5,324,00:16:36.640000,0.6,1.12,0.536
253,406578,Rat7,2021-07-23,5,318,00:16:37.600000,0.3,0.96,0.312
254,406578,Rat7,2021-07-23,6,217,00:17:21.200000,0.0,0.0,0.0
255,406578,Rat7,2021-07-23,6,216,00:17:39.280000,0.3,18.08,0.017
256,406578,Rat7,2021-07-23,6,222,00:17:41.560000,0.3,2.28,0.132
257,406578,Rat7,2021-07-23,6,223,00:17:42.880000,0.3,1.32,0.227
258,406578,Rat7,2021-07-23,6,404,00:17:45.600000,1.69,2.72,0.621
259,406578,Rat7,2021-07-23,6,403,00:17:46.400000,0.3,0.8,0.375
260,406578,Rat7,2021-07-23,6,402,00:17:47.160000,0.3,0.76,0.395
261,406578,Rat7,2021-07-23,6,401,00:17:47.840000,0.3,0.68,0.441
262,406578,Rat7,2021-07-23,6,324,00:17:49.160000,0.6,1.32,0.455
263,406578,Rat7,2021-07-23,6,318,00:17:50.040000,0.3,0.88,0.341
264,406578,Rat7,2021-07-23,7,113,00:18:24.200000,0.0,0.0,0.0
265,406578,Rat7,2021-07-23,7,114,00:18:28.960000,0.3,4.76,0.063
266,406578,Rat7,2021-07-23,7,115,00:18:31.800000,0.3,2.84,0.106
267,406578,Rat7,2021-07-23,7,116,00:18:32.760000,0.3,0.96,0.312
268,406578,Rat7,2021-07-23,7,122,00:18:33.520000,0.3,0.76,0.395
269,406578,Rat7,2021-07-23,7,123,00:18:35.800000,0.3,2.28,0.132
270,406578,Rat7,2021-07-23,7,124,00:18:36.400000,0.3,0.6,0.5
271,406578,Rat7,2021-07-23,7,201,00:18:37.800000,0.6,1.4,0.429
272,406578,Rat7,2021-07-23,7,207,00:18:38.560000,0.3,0.76,0.395
273,406578,Rat7,2021-07-23,7,208,00:18:39.920000,0.3,1.36,0.221
274,406578,Rat7,2021-07-23,7,215,00:18:40.360000,0.3,0.44,0.682
275,406578,Rat7,2021-07-23,7,214,00:18:41.040000,0.3,0.68,0.441
276,406578,Rat7,2021-07-23,7,220,00:18:41.800000,0.3,0.76,0.395
277,406578,Rat7,2021-07-23,7,305,00:18:43.040000,0.6,1.24,0.484
278,406578,Rat7,2021-07-23,7,311,00:18:43.720000,0.3,0.68,0.441
279,406578,Rat7,2021-07-23,7,310,00:18:44.280000,0.3,0.56,0.536
280,406578,Rat7,2021-07-23,7,317,00:18:45,0.3,0.72,0.417
281,406578,Rat7,2021-07-23,7,318,00:18:45.760000,0.3,0.76,0.395
282,406578,Rat7,2021-07-23,8,202,00:19:33.280000,0.0,0.0,0.0
283,406578,Rat7,2021-07-23,8,201,00:19:38.280000,0.3,5.0,0.06
284,406578,Rat7,2021-07-23,8,207,00:19:42.520000,0.3,4.24,0.071
285,406578,Rat7,2021-07-23,8,208,00:19:45.800000,0.3,3.28,0.091
286,406578,Rat7,2021-07-23,8,215,00:19:46.200000,0.3,0.4,0.75
287,406578,Rat7,2021-07-23,8,214,00:19:46.840000,0.3,0.64,0.469
288,406578,Rat7,2021-07-23,8,220,00:19:47.440000,0.3,0.6,0.5
289,406578,Rat7,2021-07-23,8,305,00:19:48.600000,0.6,1.16,0.517
290,406578,Rat7,2021-07-23,8,311,00:19:49.280000,0.3,0.68,0.441
291,406578,Rat7,2021-07-23,8,310,00:19:49.840000,0.3,0.56,0.536
292,406578,Rat7,2021-07-23,8,317,00:19:50.520000,0.3,0.68,0.441
293,406578,Rat7,2021-07-23,8,318,00:19:51.280000,0.3,0.76,0.395
294,406578,Rat7,2021-07-23,9,417,00:20:39.560000,0.0,0.0,0.0
295,406578,Rat7,2021-07-23,9,410,00:20:39.760000,0.3,0.2,1.5
296,406578,Rat7,2021-07-23,9,417,00:20:46.400000,0.3,6.64,0.045
297,406578,Rat7,2021-07-23,9,416,00:20:47.640000,0.3,1.24,0.242
298,406578,Rat7,2021-07-23,9,415,00:20:48.520000,0.3,0.88,0.341
299,406578,Rat7,2021-07-23,9,408,00:20:49.120000,0.3,0.6,0.5
300,406578,Rat7,2021-07-23,9,407,00:20:49.680000,0.3,0.56,0.536
301,406578,Rat7,2021-07-23,9,401,00:20:50.520000,0.3,0.84,0.357
302,406578,Rat7,2021-07-23,9,324,00:20:51.640000,0.6,1.12,0.536
303,406578,Rat7,2021-07-23,9,318,00:20:52.600000,0.3,0.96,0.312
304,406578,Rat7,2021-07-23,10,111,00:21:28.720000,0.0,0.0,0.0
305,406578,Rat7,2021-07-23,10,110,00:21:37.800000,0.3,9.08,0.033
306,406578,Rat7,2021-07-23,10,117,00:21:38.960000,0.3,1.16,0.259
307,406578,Rat7,2021-07-23,10,118,00:21:42.480000,0.3,3.52,0.085
308,406578,Rat7,2021-07-23,10,124,00:21:43.960000,0.3,1.48,0.203
309,406578,Rat7,2021-07-23,10,201,00:21:47.400000,0.6,3.44,0.174
310,406578,Rat7,2021-07-23,10,207,00:21:53.800000,0.3,6.4,0.047
311,406578,Rat7,2021-07-23,10,208,00:22:03,0.3,9.2,0.033
312,406578,Rat7,2021-07-23,10,215,00:22:03.480000,0.3,0.48,0.625
313,406578,Rat7,2021-07-23,10,214,00:22:04.080000,0.3,0.6,0.5
314,406578,Rat7,2021-07-23,10,220,00:22:04.800000,0.3,0.72,0.417
315,406578,Rat7,2021-07-23,10,305,00:22:06,0.6,1.2,0.5
316,406578,Rat7,2021-07-23,10,311,00:22:06.920000,0.3,0.92,0.326
317,406578,Rat7,2021-07-23,10,310,00:22:07.480000,0.3,0.56,0.536
318,406578,Rat7,2021-07-23,10,317,00:22:08.200000,0.3,0.72,0.417
319,406578,Rat7,2021-07-23,10,318,00:22:09,0.3,0.8,0.375
320,406578,Rat7,2021-07-23,11,422,00:22:55.760000,0.0,0.0,0.0
321,406578,Rat7,2021-07-23,11,416,00:22:58.520000,0.3,2.76,0.109
322,406578,Rat7,2021-07-23,11,415,00:22:59.600000,0.3,1.08,0.278
323,406578,Rat7,2021-07-23,11,408,00:23:00.160000,0.3,0.56,0.536
324,406578,Rat7,2021-07-23,11,407,00:23:00.600000,0.3,0.44,0.682
325,406578,Rat7,2021-07-23,11,401,00:23:01.480000,0.3,0.88,0.341
326,406578,Rat7,2021-07-23,11,324,00:23:02.600000,0.6,1.12,0.536
327,406578,Rat7,2021-07-23,11,318,00:23:03.720000,0.3,1.12,0.268
328,406578,Rat7,2021-07-23,12,221,00:23:44.960000,0.0,0.0,0.0
329,406578,Rat7,2021-07-23,12,220,00:23:48.720000,0.3,3.76,0.08
330,406578,Rat7,2021-07-23,12,305,00:23:50.360000,0.6,1.64,0.366
331,406578,Rat7,2021-07-23,12,311,00:23:52.200000,0.3,1.84,0.163
332,406578,Rat7,2021-07-23,12,310,00:23:52.680000,0.3,0.48,0.625
333,406578,Rat7,2021-07-23,12,317,00:23:53.400000,0.3,0.72,0.417
334,406578,Rat7,2021-07-23,12,318,00:23:54.080000,0.3,0.68,0.441
335,406578,Rat7,2021-07-23,13,115,00:24:41.160000,0.0,0.0,0.0
336,406578,Rat7,2021-07-23,13,114,00:24:42.720000,0.3,1.56,0.192
337,406578,Rat7,2021-07-23,13,115,00:24:46.440000,0.3,3.72,0.081
338,406578,Rat7,2021-07-23,13,116,00:24:47.600000,0.3,1.16,0.259
339,406578,Rat7,2021-07-23,13,122,00:24:51.360000,0.3,3.76,0.08
340,406578,Rat7,2021-07-23,13,121,00:24:55.160000,0.3,3.8,0.079
341,406578,Rat7,2021-07-23,13,302,00:24:59.640000,1.72,4.48,0.384
342,406578,Rat7,2021-07-23,13,303,00:25:00.320000,0.3,0.68,0.441
343,406578,Rat7,2021-07-23,13,309,00:25:01,0.3,0.68,0.441
344,406578,Rat7,2021-07-23,13,310,00:25:01.760000,0.3,0.76,0.395
345,406578,Rat7,2021-07-23,13,317,00:25:02.320000,0.3,0.56,0.536
346,406578,Rat7,2021-07-23,13,318,00:25:03.040000,0.3,0.72,0.417
347,406578,Rat7,2021-07-23,14,406,00:25:48.200000,0.0,0.0,0.0
348,406578,Rat7,2021-07-23,14,407,00:25:51,0.3,2.8,0.107
349,406578,Rat7,2021-07-23,14,401,00:25:51.840000,0.3,0.84,0.357
350,406578,Rat7,2021-07-23,14,324,00:25:53.040000,0.6,1.2,0.5
351,406578,Rat7,2021-07-23,14,318,00:25:53.960000,0.3,0.92,0.326
463,406578,Rat7,2021-07-23,16,103,00:37:31.040000,0.0,0.0,0.0
464,406578,Rat7,2021-07-23,16,109,00:37:35.240000,0.3,4.2,0.071
465,406578,Rat7,2021-07-23,16,110,00:37:36.840000,0.3,1.6,0.187
466,406578,Rat7,2021-07-23,16,117,00:37:37.480000,0.3,0.64,0.469
467,406578,Rat7,2021-07-23,16,118,00:37:38.200000,0.3,0.72,0.417
468,406578,Rat7,2021-07-23,16,124,00:37:39.040000,0.3,0.84,0.357
469,406578,Rat7,2021-07-23,16,201,00:37:43.400000,0.6,4.36,0.138
470,406578,Rat7,2021-07-23,16,207,00:37:44.120000,0.3,0.72,0.417
471,406578,Rat7,2021-07-23,16,208,00:37:49.760000,0.3,5.64,0.053
472,406578,Rat7,2021-07-23,16,215,00:37:50.200000,0.3,0.44,0.682
473,406578,Rat7,2021-07-23,16,214,00:37:50.800000,0.3,0.6,0.5
474,406578,Rat7,2021-07-23,16,220,00:37:51.480000,0.3,0.68,0.441
475,406578,Rat7,2021-07-23,16,305,00:37:52.760000,0.6,1.28,0.469
476,406578,Rat7,2021-07-23,16,311,00:37:53.560000,0.3,0.8,0.375
477,406578,Rat7,2021-07-23,16,310,00:37:54.120000,0.3,0.56,0.536
478,406578,Rat7,2021-07-23,16,317,00:37:54.840000,0.3,0.72,0.417
479,406578,Rat7,2021-07-23,16,318,00:37:55.440000,0.3,0.6,0.5
480,406578,Rat7,2021-07-23,17,404,00:38:38.600000,0.0,0.0,0.0
481,406578,Rat7,2021-07-23,17,403,00:38:42.160000,0.3,3.56,0.084
482,406578,Rat7,2021-07-23,17,402,00:38:44.400000,0.3,2.24,0.134
483,406578,Rat7,2021-07-23,17,401,00:38:45.040000,0.3,0.64,0.469
484,406578,Rat7,2021-07-23,17,324,00:38:46.440000,0.6,1.4,0.429
485,406578,Rat7,2021-07-23,17,318,00:38:47.200000,0.3,0.76,0.395
486,406578,Rat7,2021-07-23,18,223,00:39:26.400000,0.0,0.0,0.0
487,406578,Rat7,2021-07-23,18,404,00:39:31.200000,1.69,4.8,0.352
488,406578,Rat7,2021-07-23,18,403,00:39:31.960000,0.3,0.76,0.395
489,406578,Rat7,2021-07-23,18,409,00:39:33.240000,0.3,1.28,0.234
490,406578,Rat7,2021-07-23,18,408,00:39:33.880000,0.3,0.64,0.469
491,406578,Rat7,2021-07-23,18,407,00:39:34.440000,0.3,0.56,0.536
492,406578,Rat7,2021-07-23,18,401,00:39:35.320000,0.3,0.88,0.341
493,406578,Rat7,2021-07-23,18,324,00:39:37,0.6,1.68,0.357
